,id,iso2Code,name,region.id,region.iso2code,region.value,adminregion.id,adminregion.iso2code,adminregion.value,incomeLevel.id,incomeLevel.iso2code,incomeLevel.value,lendingType.id,lendingType.iso2code,lendingType.value,capitalCity,longitude,latitude
11,ARM,AM,Armenia,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Yerevan,44.509,40.1596
12,ASM,AS,American Samoa,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,LNX,XX,Not classified,Pago Pago,-170.691,-14.2846
13,ATG,AG,Antigua and Barbuda,LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,IBD,XF,IBRD,Saint John's,-61.8456,17.1175
14,AUS,AU,Australia,EAS,Z4,East Asia & Pacific,,,,HIC,XD,High income,LNX,XX,Not classified,Canberra,149.129,-35.282
15,AUT,AT,Austria,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Vienna,16.3798,48.2201
16,AZE,AZ,Azerbaijan,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Baku,49.8932,40.3834
17,BDI,BI,Burundi,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Bujumbura,29.3639,-3.3784
18,BEA,B4,East Asia & Pacific (IBRD-only countries),NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
19,BEC,B7,Europe & Central Asia (IBRD-only countries),NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
20,BEL,BE,Belgium,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Brussels,4.36761,50.8371
21,BEN,BJ,Benin,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Porto-Novo,2.6323,6.4779
22,BFA,BF,Burkina Faso,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Ouagadougou,-1.53395,12.3605
23,BGD,BD,Bangladesh,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA,Dhaka,90.4113,23.7055
24,BGR,BG,Bulgaria,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Sofia,23.3238,42.7105
25,BHI,B1,IBRD countries classified as high income,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
26,BHR,BH,Bahrain,MEA,ZQ,Middle East & North Africa,,,,HIC,XD,High income,LNX,XX,Not classified,Manama,50.5354,26.1921
27,BHS,BS,"Bahamas, The",LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,LNX,XX,Not classified,Nassau,-77.339,25.0661
28,BIH,BA,Bosnia and Herzegovina,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Sarajevo,18.4214,43.8607
29,BLA,B2,Latin America & the Caribbean (IBRD-only countries),NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
30,BLR,BY,Belarus,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Minsk,27.5766,53.9678
31,BLZ,BZ,Belize,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,Belmopan,-88.7713,17.2534
32,BMN,B3,Middle East & North Africa (IBRD-only countries),NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
33,BMU,BM,Bermuda,NAC,XU,North America,,,,HIC,XD,High income,LNX,XX,Not classified,Hamilton,-64.706,32.3293
34,BOL,BO,Bolivia,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,La Paz,-66.1936,-13.9908
35,BRA,BR,Brazil,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Brasilia,-47.9292,-15.7801
36,BRB,BB,Barbados,LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,LNX,XX,Not classified,Bridgetown,-59.6105,13.0935
37,BRN,BN,Brunei Darussalam,EAS,Z4,East Asia & Pacific,,,,HIC,XD,High income,LNX,XX,Not classified,Bandar Seri Begawan,114.946,4.94199
38,BSS,B6,Sub-Saharan Africa (IBRD-only countries),NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
39,BTN,BT,Bhutan,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDX,XI,IDA,Thimphu,89.6177,27.5768
40,BWA,BW,Botswana,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Gaborone,25.9201,-24.6544
41,CAA,C9,Sub-Saharan Africa (IFC classification),NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
42,CAF,CF,Central African Republic,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Bangui,21.6407,5.63056
43,CAN,CA,Canada,NAC,XU,North America,,,,HIC,XD,High income,LNX,XX,Not classified,Ottawa,-75.6919,45.4215
44,CEA,C4,East Asia and the Pacific (IFC classification),NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
45,CEB,B8,Central Europe and the Baltics,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
46,CEU,C5,Europe and Central Asia (IFC classification),NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
47,CHE,CH,Switzerland,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Bern,7.44821,46.948
48,CHI,JG,Channel Islands,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,,,
49,CHL,CL,Chile,LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,IBD,XF,IBRD,Santiago,-70.6475,-33.475
50,CHN,CN,China,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Beijing,116.286,40.0495
51,CIV,CI,Cote d'Ivoire,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Yamoussoukro,-4.0305,5.332
52,CLA,C6,Latin America and the Caribbean (IFC classification),NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
53,CME,C7,Middle East and North Africa (IFC classification),NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
54,CMR,CM,Cameroon,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,Yaounde,11.5174,3.8721
55,COD,CD,"Congo, Dem. Rep.",SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Kinshasa,15.3222,-4.325
56,COG,CG,"Congo, Rep.",SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,Brazzaville,15.2662,-4.2767
57,COL,CO,Colombia,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Bogota,-74.082,4.60987
58,COM,KM,Comoros,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Moroni,43.2418,-11.6986
59,CPV,CV,Cabo Verde,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,Praia,-23.5087,14.9218
60,CRI,CR,Costa Rica,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,San Jose,-84.0089,9.63701
61,CSA,C8,South Asia (IFC classification),NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
62,CSS,S3,Caribbean small states,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
63,CUB,CU,Cuba,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,LNX,XX,Not classified,Havana,-82.3667,23.1333
64,CUW,CW,Curacao,LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,LNX,XX,Not classified,Willemstad,,
65,CYM,KY,Cayman Islands,LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,LNX,XX,Not classified,George Town,-81.3857,19.3022
66,CYP,CY,Cyprus,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Nicosia,33.3736,35.1676
67,CZE,CZ,Czech Republic,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Prague,14.4205,50.0878
68,DEA,D4,East Asia & Pacific (IDA-eligible countries),NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
69,DEC,D7,Europe & Central Asia (IDA-eligible countries),NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
70,DEU,DE,Germany,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Berlin,13.4115,52.5235
71,DFS,D8,IDA countries classified as Fragile Situations,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
72,DJI,DJ,Djibouti,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Djibouti,43.1425,11.5806
73,DLA,D2,Latin America & the Caribbean (IDA-eligible countries),NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
74,DMA,DM,Dominica,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,Roseau,-61.39,15.2976
75,DMN,D3,Middle East & North Africa (IDA-eligible countries),NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
76,DNF,D9,IDA countries not classified as Fragile Situations,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
77,DNK,DK,Denmark,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Copenhagen,12.5681,55.6763
78,DNS,N6,IDA countries in Sub-Saharan Africa not classified as fragile situations ,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
79,DOM,DO,Dominican Republic,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Santo Domingo,-69.8908,18.479
80,DSA,D5,South Asia (IDA-eligible countries),NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
81,DSF,F6,IDA countries in Sub-Saharan Africa classified as fragile situations ,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
82,DSS,D6,Sub-Saharan Africa (IDA-eligible countries),NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
83,DZA,DZ,Algeria,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,Algiers,3.05097,36.7397
84,EAP,4E,East Asia & Pacific (excluding high income),NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
85,EAR,V2,Early-demographic dividend,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
86,EAS,Z4,East Asia & Pacific,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
87,ECA,7E,Europe & Central Asia (excluding high income),NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
88,ECS,Z7,Europe & Central Asia,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
89,ECU,EC,Ecuador,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Quito,-78.5243,-0.229498
90,EGY,EG,"Egypt, Arab Rep.",MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,Cairo,31.2461,30.0982
91,EMU,XC,Euro area,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
92,ERI,ER,Eritrea,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Asmara,38.9183,15.3315
93,ESP,ES,Spain,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Madrid,-3.70327,40.4167
94,EST,EE,Estonia,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Tallinn,24.7586,59.4392
95,ETH,ET,Ethiopia,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Addis Ababa,38.7468,9.02274
96,EUU,EU,European Union,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
97,FCS,F1,Fragile and conflict affected situations,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
98,FIN,FI,Finland,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Helsinki,24.9525,60.1608
99,FJI,FJ,Fiji,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,Suva,178.399,-18.1149
100,FRA,FR,France,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Paris,2.35097,48.8566
101,FRO,FO,Faroe Islands,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Torshavn,-6.91181,61.8926
102,FSM,FM,"Micronesia, Fed. Sts.",EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Palikir,158.185,6.91771
103,FXS,6F,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
104,GAB,GA,Gabon,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Libreville,9.45162,0.38832
105,GBR,GB,United Kingdom,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,London,-0.126236,51.5002
106,GEO,GE,Georgia,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Tbilisi,44.793,41.71
107,GHA,GH,Ghana,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Accra,-0.20795,5.57045
108,GIB,GI,Gibraltar,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,,,
109,GIN,GN,Guinea,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Conakry,-13.7,9.51667
110,GMB,GM,"Gambia, The",SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Banjul,-16.5885,13.4495
111,GNB,GW,Guinea-Bissau,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Bissau,-15.1804,11.8037
112,GNQ,GQ,Equatorial Guinea,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Malabo,8.7741,3.7523
113,GRC,GR,Greece,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Athens,23.7166,37.9792
114,GRD,GD,Grenada,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,Saint George's,-61.7449,12.0653
115,GRL,GL,Greenland,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Nuuk,-51.7214,64.1836
116,GTM,GT,Guatemala,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Guatemala City,-90.5328,14.6248
117,GUM,GU,Guam,EAS,Z4,East Asia & Pacific,,,,HIC,XD,High income,LNX,XX,Not classified,Agana,144.794,13.4443
118,GUY,GY,Guyana,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA,Georgetown,-58.1548,6.80461
119,HIC,XD,High income,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
120,HKG,HK,"Hong Kong SAR, China",EAS,Z4,East Asia & Pacific,,,,HIC,XD,High income,LNX,XX,Not classified,,114.109,22.3964
121,HND,HN,Honduras,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Tegucigalpa,-87.4667,15.1333
122,HPC,XE,Heavily indebted poor countries (HIPC),NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
123,HRV,HR,Croatia,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,IBD,XF,IBRD,Zagreb,15.9614,45.8069
124,HTI,HT,Haiti,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Port-au-Prince,-72.3288,18.5392
125,HUN,HU,Hungary,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Budapest,19.0408,47.4984
126,IBB,ZB,"IBRD, including blend",NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
127,IBD,XF,IBRD only,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
128,IBT,ZT,IDA & IBRD total,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
129,IDA,XG,IDA total,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
130,IDB,XH,IDA blend,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
131,IDN,ID,Indonesia,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,Jakarta,106.83,-6.19752
132,IDX,XI,IDA only,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
133,IMN,IM,Isle of Man,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Douglas,-4.47928,54.1509
134,IND,IN,India,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IBD,XF,IBRD,New Delhi,77.225,28.6353
135,INX,XY,Not classified,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
136,IRL,IE,Ireland,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Dublin,-6.26749,53.3441
137,IRN,IR,"Iran, Islamic Rep.",MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,Tehran,51.4447,35.6878
138,IRQ,IQ,Iraq,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Baghdad,44.394,33.3302
139,ISL,IS,Iceland,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Reykjavik,-21.8952,64.1353
140,ISR,IL,Israel,MEA,ZQ,Middle East & North Africa,,,,HIC,XD,High income,LNX,XX,Not classified,,35.2035,31.7717
141,ITA,IT,Italy,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Rome,12.4823,41.8955
142,JAM,JM,Jamaica,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Kingston,-76.792,17.9927
143,JOR,JO,Jordan,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Amman,35.9263,31.9497
144,JPN,JP,Japan,EAS,Z4,East Asia & Pacific,,,,HIC,XD,High income,LNX,XX,Not classified,Tokyo,139.77,35.67
145,KAZ,KZ,Kazakhstan,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Astana,71.4382,51.1879
146,KEN,KE,Kenya,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,Nairobi,36.8126,-1.27975
147,KGZ,KG,Kyrgyz Republic,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Bishkek,74.6057,42.8851
148,KHM,KH,Cambodia,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Phnom Penh,104.874,11.5556
149,KIR,KI,Kiribati,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Tarawa,172.979,1.32905
150,KNA,KN,St. Kitts and Nevis,LCN,ZJ,Latin America & Caribbean ,,,,HIC,XD,High income,IBD,XF,IBRD,Basseterre,-62.7309,17.3
151,KOR,KR,"Korea, Rep.",EAS,Z4,East Asia & Pacific,,,,HIC,XD,High income,LNX,XX,Not classified,Seoul,126.957,37.5323
152,KWT,KW,Kuwait,MEA,ZQ,Middle East & North Africa,,,,HIC,XD,High income,LNX,XX,Not classified,Kuwait City,47.9824,29.3721
153,LAC,XJ,Latin America & Caribbean (excluding high income),NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
154,LAO,LA,Lao PDR,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Vientiane,102.177,18.5826
155,LBN,LB,Lebanon,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Beirut,35.5134,33.8872
156,LBR,LR,Liberia,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Monrovia,-10.7957,6.30039
157,LBY,LY,Libya,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Tripoli,13.1072,32.8578
158,LCA,LC,St. Lucia,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,Castries,-60.9832,14
159,LCN,ZJ,Latin America & Caribbean ,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
160,LDC,XL,Least developed countries: UN classification,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
161,LIC,XM,Low income,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
162,LIE,LI,Liechtenstein,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Vaduz,9.52148,47.1411
163,LKA,LK,Sri Lanka,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IBD,XF,IBRD,Colombo,79.8528,6.92148
164,LMC,XN,Lower middle income,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
165,LMY,XO,Low & middle income,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
166,LSO,LS,Lesotho,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Maseru,27.7167,-29.5208
167,LTE,V3,Late-demographic dividend,NA,NA,Aggregates,,,,NA,NA,Aggregates,,,Aggregates,,,
168,LTU,LT,Lithuania,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Vilnius,25.2799,54.6896
169,LUX,LU,Luxembourg,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Luxembourg,6.1296,49.61
170,LVA,LV,Latvia,ECS,Z7,Europe & Central Asia,,,,HIC,XD,High income,LNX,XX,Not classified,Riga,24.1048,56.9465
